,fips_code,state,county_name,exp_deaths_med,all_obs,covid,excess,unexplained_excess,unexplained_excess_ratio,Excess Death Ratio Percentile Groups
402,13035,Georgia,Butts,483,597,91,114,23,0.201754385964912,25th-50th percentile
403,13171,Georgia,Lamar,388,496,80,108,28,0.259259259259259,50th-75th percentile
404,13207,Georgia,Monroe,496,644,105,148,43,0.290540540540541,50th-75th percentile
405,13007,Georgia,Baker,61,75,8,14,6,0.428571428571429,Top 25th percentile
406,13037,Georgia,Calhoun,119,130,4,11,7,0.636363636363636,Top 25th percentile
407,13061,Georgia,Clay,77,72,7,-5,-12,2.4,Top 25th percentile
408,13099,Georgia,Early,278,333,56,55,-1,-0.0181818181818182,25th-50th percentile
409,13177,Georgia,Lee,419,533,72,114,42,0.368421052631579,50th-75th percentile
410,13201,Georgia,Miller,160,204,21,44,23,0.522727272727273,Top 25th percentile
411,13239,Georgia,Quitman,61,77,10,16,6,0.375,50th-75th percentile
412,13243,Georgia,Randolph,166,210,31,44,13,0.295454545454545,50th-75th percentile
413,13273,Georgia,Terrell,208,254,46,46,0,0.0,25th-50th percentile
414,13039,Georgia,Camden,675,813,100,138,38,0.27536231884058,50th-75th percentile
415,13049,Georgia,Charlton,201,290,60,89,29,0.325842696629214,50th-75th percentile
416,13043,Georgia,Candler,284,379,76,95,19,0.2,25th-50th percentile
417,13109,Georgia,Evans,197,276,42,79,37,0.468354430379747,Top 25th percentile
418,13267,Georgia,Tattnall,419,544,104,125,21,0.168,25th-50th percentile
419,13279,Georgia,Toombs,542,790,140,248,108,0.435483870967742,Top 25th percentile
420,13045,Georgia,Carroll,1988,2422,323,434,111,0.255760368663595,50th-75th percentile
421,13149,Georgia,Heard,228,273,31,45,14,0.311111111111111,50th-75th percentile
422,13047,Georgia,Catoosa,1174,1454,196,280,84,0.3,50th-75th percentile
423,13051,Georgia,Chatham,4257,5177,581,920,339,0.368478260869565,50th-75th percentile
424,13055,Georgia,Chattooga,564,653,77,89,12,0.134831460674157,25th-50th percentile
425,13083,Georgia,Dade,336,416,29,80,51,0.6375,Top 25th percentile
426,13295,Georgia,Walker,1508,1684,203,176,-27,-0.153409090909091,Bottom 25th percentile
427,13057,Georgia,Cherokee,2914,3533,360,619,259,0.418416801292407,Top 25th percentile
428,13227,Georgia,Pickens,617,757,101,140,39,0.278571428571429,50th-75th percentile
429,13059,Georgia,Clarke,1384,1535,134,151,17,0.112582781456954,25th-50th percentile
430,13195,Georgia,Madison,533,626,75,93,18,0.193548387096774,25th-50th percentile
431,13219,Georgia,Oconee,505,592,55,87,32,0.367816091954023,50th-75th percentile
432,13063,Georgia,Clayton,3057,4055,604,998,394,0.394789579158317,50th-75th percentile
433,13067,Georgia,Cobb,7811,9270,1029,1459,430,0.294722412611378,50th-75th percentile
434,13071,Georgia,Colquitt,861,1090,160,229,69,0.301310043668122,50th-75th percentile
435,13205,Georgia,Mitchell,453,559,84,106,22,0.207547169811321,25th-50th percentile
436,13073,Georgia,Columbia,1764,2182,265,418,153,0.366028708133971,50th-75th percentile
437,13077,Georgia,Coweta,1943,2467,324,524,200,0.381679389312977,50th-75th percentile
438,13079,Georgia,Crawford,229,323,33,94,61,0.648936170212766,Top 25th percentile
439,13225,Georgia,Peach,567,673,99,106,7,0.0660377358490566,25th-50th percentile
440,13231,Georgia,Pike,369,413,81,44,-37,-0.840909090909091,Bottom 25th percentile
441,13293,Georgia,Upson,693,913,148,220,72,0.327272727272727,50th-75th percentile
442,13081,Georgia,Crisp,447,642,109,195,86,0.441025641025641,Top 25th percentile
443,13093,Georgia,Dooly,218,318,45,100,55,0.55,Top 25th percentile
444,13287,Georgia,Turner,217,224,40,7,-33,-4.71428571428571,Bottom 25th percentile
445,13315,Georgia,Wilcox,173,268,42,95,53,0.557894736842105,Top 25th percentile
446,13085,Georgia,Dawson,444,507,69,63,-6,-0.0952380952380952,Bottom 25th percentile
447,13187,Georgia,Lumpkin,524,646,85,122,37,0.30327868852459,50th-75th percentile
448,13311,Georgia,White,544,715,95,171,76,0.444444444444444,Top 25th percentile
449,13087,Georgia,Decatur,561,704,86,143,57,0.398601398601399,50th-75th percentile
450,13131,Georgia,Grady,454,561,84,107,23,0.214953271028037,25th-50th percentile
451,13253,Georgia,Seminole,224,269,41,45,4,0.0888888888888889,25th-50th percentile
452,13089,Georgia,DeKalb,8027,9597,993,1570,577,0.367515923566879,50th-75th percentile
453,13095,Georgia,Dougherty,1632,2123,315,491,176,0.358452138492872,50th-75th percentile
454,13097,Georgia,Douglas,1746,2186,258,440,182,0.413636363636364,Top 25th percentile
455,13103,Georgia,Effingham,856,1034,172,178,6,0.0337078651685393,25th-50th percentile
456,13105,Georgia,Elbert,459,607,63,148,85,0.574324324324324,Top 25th percentile
457,13119,Georgia,Franklin,536,645,73,109,36,0.330275229357798,50th-75th percentile
458,13147,Georgia,Hart,547,657,86,110,24,0.218181818181818,25th-50th percentile
459,13257,Georgia,Stephens,654,759,103,105,2,0.0190476190476191,25th-50th percentile
460,13111,Georgia,Fannin,599,737,92,138,46,0.333333333333333,50th-75th percentile
461,13241,Georgia,Rabun,371,488,57,117,60,0.512820512820513,Top 25th percentile
462,13281,Georgia,Towns,342,408,63,66,3,0.0454545454545455,25th-50th percentile
463,13291,Georgia,Union,580,760,94,180,86,0.477777777777778,Top 25th percentile
464,13113,Georgia,Fayette,1605,1932,207,327,120,0.36697247706422,50th-75th percentile
465,13115,Georgia,Floyd,1984,2414,292,430,138,0.32093023255814,50th-75th percentile
466,13117,Georgia,Forsyth,2223,2641,247,418,171,0.409090909090909,50th-75th percentile
467,13121,Georgia,Fulton,11872,13817,1504,1945,441,0.226735218508997,25th-50th percentile
468,13123,Georgia,Gilmer,632,796,122,164,42,0.25609756097561,50th-75th percentile
469,13213,Georgia,Murray,670,861,120,191,71,0.3717277486911,50th-75th percentile
470,13127,Georgia,Glynn,1547,1983,291,436,145,0.33256880733945,50th-75th percentile
471,13191,Georgia,McIntosh,278,333,37,55,18,0.327272727272727,50th-75th percentile
472,13129,Georgia,Gordon,1019,1278,172,259,87,0.335907335907336,50th-75th percentile
473,13135,Georgia,Gwinnett,7766,9782,1220,2016,796,0.39484126984127,50th-75th percentile
474,13139,Georgia,Hall,2761,3433,476,672,196,0.291666666666667,50th-75th percentile
475,13141,Georgia,Hancock,187,314,69,127,58,0.456692913385827,Top 25th percentile
476,13159,Georgia,Jasper,292,350,66,58,-8,-0.137931034482759,Bottom 25th percentile
477,13211,Georgia,Morgan,353,452,43,99,56,0.565656565656566,Top 25th percentile
478,13237,Georgia,Putnam,436,563,76,127,51,0.401574803149606,50th-75th percentile
479,13143,Georgia,Haralson,628,766,113,138,25,0.181159420289855,25th-50th percentile
480,13233,Georgia,Polk,846,1047,131,201,70,0.348258706467662,50th-75th percentile
481,13145,Georgia,Harris,531,576,86,45,-41,-0.911111111111111,Bottom 25th percentile
482,13199,Georgia,Meriwether,482,650,85,168,83,0.494047619047619,Top 25th percentile
483,13263,Georgia,Talbot,149,165,21,16,-5,-0.3125,Bottom 25th percentile
484,13151,Georgia,Henry,2887,3592,448,705,257,0.364539007092199,50th-75th percentile
485,13153,Georgia,Houston,2213,2810,341,597,256,0.428810720268007,Top 25th percentile
486,13157,Georgia,Jackson,1157,1413,196,256,60,0.234375,25th-50th percentile
487,13003,Georgia,Atkinson,144,207,39,63,24,0.380952380952381,50th-75th percentile
488,13019,Georgia,Berrien,399,488,65,89,24,0.269662921348315,50th-75th percentile
489,13065,Georgia,Clinch,147,206,32,59,27,0.457627118644068,Top 25th percentile
490,13075,Georgia,Cook,343,406,60,63,3,0.0476190476190476,25th-50th percentile
491,13101,Georgia,Echols,46,75,8,29,21,0.724137931034483,Top 25th percentile
492,13173,Georgia,Lanier,172,180,13,8,-5,-0.625,Bottom 25th percentile
493,13185,Georgia,Lowndes,1653,2064,256,411,155,0.37712895377129,50th-75th percentile
494,13053,Georgia,Chattahoochee,78,64,13,-14,-27,1.92857142857143,Top 25th percentile
495,13193,Georgia,Macon,301,299,34,-2,-36,18.0,Top 25th percentile
496,13197,Georgia,Marion,151,209,31,58,27,0.46551724137931,Top 25th percentile
497,13249,Georgia,Schley,71,84,8,13,5,0.384615384615385,50th-75th percentile
498,13259,Georgia,Stewart,122,121,23,-1,-24,24.0,Top 25th percentile
499,13261,Georgia,Sumter,637,734,121,97,-24,-0.247422680412371,Bottom 25th percentile
500,13269,Georgia,Taylor,173,222,31,49,18,0.36734693877551,50th-75th percentile
501,13307,Georgia,Webster,45,45,11,0,-11,-inf,Bottom 25th percentile
502,13215,Georgia,Muscogee,3484,4171,536,687,151,0.219796215429403,25th-50th percentile
503,13217,Georgia,Newton,1593,2054,291,461,170,0.368763557483731,50th-75th percentile
504,13223,Georgia,Paulding,1746,2101,281,355,74,0.208450704225352,25th-50th percentile
505,13245,Georgia,Richmond,3513,4415,597,902,305,0.338137472283814,50th-75th percentile
506,13247,Georgia,Rockdale,1311,1625,204,314,110,0.35031847133758,50th-75th percentile
507,13255,Georgia,Spalding,1362,1792,283,430,147,0.341860465116279,50th-75th percentile
508,13133,Georgia,Greene,399,465,54,66,12,0.181818181818182,25th-50th percentile
509,13181,Georgia,Lincoln,168,206,32,38,6,0.157894736842105,25th-50th percentile
510,13189,Georgia,McDuffie,443,516,58,73,15,0.205479452054795,25th-50th percentile
511,13221,Georgia,Ogelthorpe,310,329,21,19,-2,-0.105263157894737,Bottom 25th percentile
512,13265,Georgia,Taliaferro,44,56,7,12,5,0.416666666666667,Top 25th percentile
513,13301,Georgia,Warren,134,162,18,28,10,0.357142857142857,50th-75th percentile
514,13317,Georgia,Wilkes,287,296,31,9,-22,-2.44444444444444,Bottom 25th percentile
515,13277,Georgia,Tift,811,938,146,127,-19,-0.149606299212598,Bottom 25th percentile
516,13321,Georgia,Worth,431,500,78,69,-9,-0.130434782608696,Bottom 25th percentile
517,13285,Georgia,Troup,1255,1580,253,325,72,0.221538461538462,25th-50th percentile
518,13297,Georgia,Walton,1584,2005,293,421,128,0.304038004750594,50th-75th percentile
519,13009,Georgia,Baldwin,838,1034,130,196,66,0.336734693877551,50th-75th percentile
520,13125,Georgia,Glascock,66,78,14,12,-2,-0.166666666666667,Bottom 25th percentile
521,13163,Georgia,Jefferson,395,507,75,112,37,0.330357142857143,50th-75th percentile
522,13167,Georgia,Johnson,192,255,49,63,14,0.222222222222222,25th-50th percentile
523,13169,Georgia,Jones,463,599,73,136,63,0.463235294117647,Top 25th percentile
524,13303,Georgia,Washington,420,580,110,160,50,0.3125,50th-75th percentile
525,13319,Georgia,Wilkinson,213,297,37,84,47,0.55952380952381,Top 25th percentile
526,13175,Georgia,Laurens,1000,1330,211,330,119,0.360606060606061,50th-75th percentile
527,13209,Georgia,Montgomery,164,229,44,65,21,0.323076923076923,50th-75th percentile
528,13271,Georgia,Telfair,305,363,64,58,-6,-0.103448275862069,Bottom 25th percentile
529,13283,Georgia,Treutlen,141,211,43,70,27,0.385714285714286,50th-75th percentile
530,13309,Georgia,Wheeler,114,135,24,21,-3,-0.142857142857143,Bottom 25th percentile
531,13313,Georgia,Whitfield,1537,1911,319,374,55,0.147058823529412,25th-50th percentile
532,15001,Hawaii,Hawaii (county),3108,3331,136,223,87,0.390134529147982,50th-75th percentile
533,15003,Hawaii,Honolulu,13356,14665,704,1309,605,0.46218487394958,Top 25th percentile
534,15005,Hawaii,Kalawao,1,4,4,3,-1,-0.333333333333333,Bottom 25th percentile
535,15009,Hawaii,Maui,2052,2244,93,192,99,0.515625,Top 25th percentile
536,15007,Hawaii,Kauai,1011,991,16,-20,-36,1.8,Top 25th percentile
537,16001,Idaho,Ada,5782,6728,698,946,248,0.26215644820296,50th-75th percentile
538,16005,Idaho,Bannock,1282,1487,159,205,46,0.224390243902439,25th-50th percentile
